game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-06-24,mlb,prop,Yordan Alvarez,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.142,win,0.086
2026-06-24,mlb,prop,Cody Bellinger,runs,UNDER,0.5,espnbet,1.5,0.140,win,0.138
2026-06-24,mlb,prop,Josh Naylor,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.139,win,0.134
2026-06-24,mlb,prop,Dylan Crews,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.138,win,0.131
2026-06-24,mlb,prop,Cody Bellinger,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.137,win,0.126
2026-06-24,mlb,prop,Michael Massey,runs,UNDER,0.5,espnbet,1.4166666666666667,0.135,win,0.144
2026-06-24,mlb,prop,Kazuma Okamoto,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.131,win,0.068
2026-06-24,mlb,prop,Byron Buxton,hits,UNDER,0.5,caesars,2.33,0.126,win,-0.017
2026-06-24,mlb,prop,Isaac Collins,runs,UNDER,0.5,espnbet,1.4166666666666667,0.125,win,0.137
2026-06-24,mlb,prop,Trea Turner,rbis,UNDER,0.5,espnbet,1.5,0.125,win,0.092
2026-06-24,mlb,prop,Anthony Volpe,runs,UNDER,0.5,espnbet,1.4166666666666667,0.125,win,0.150
2026-06-24,mlb,prop,Jazz Chisholm,runs,UNDER,0.5,espnbet,1.4,0.120,win,0.142
2026-06-24,mlb,prop,Dominic Canzone,rbis,UNDER,0.5,espnbet,1.4,0.117,win,0.298
2026-06-24,mlb,prop,Daulton Varsho,rbis,UNDER,0.5,espnbet,1.5,0.116,win,0.107
2026-06-24,mlb,prop,Randy Arozarena,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.114,win,0.123
2026-06-24,mlb,prop,Brice Turang,rbis,UNDER,0.5,espnbet,1.526315789473684,0.105,win,0.107
2026-06-24,mlb,prop,George Springer,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.104,win,0.099
2026-06-24,mlb,prop,Jeremy Peña,rbis,OVER,0.5,draftkings,5.0,0.094,win,-0.052
2026-06-24,mlb,prop,Ryan O'Hearn,rbis,OVER,0.5,draftkings,5.0,0.094,win,-0.128
2026-06-24,mlb,prop,Michael Massey,rbis,UNDER,0.5,espnbet,1.3125,0.093,win,0.125
2026-06-24,mlb,prop,Jac Caglianone,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.089,win,0.111
2026-06-24,mlb,prop,Byron Buxton,runs,UNDER,0.5,espnbet,1.7142857142857144,0.089,win,0.076
2026-06-24,mlb,prop,Anthony Volpe,rbis,UNDER,0.5,espnbet,1.3125,0.087,win,0.121
2026-06-24,mlb,prop,Bryce Harper,rbis,UNDER,0.5,espnbet,1.625,0.087,win,0.074
2026-06-24,mlb,prop,Kazuma Okamoto,runs,UNDER,0.5,espnbet,1.7142857142857144,0.084,win,0.089
2026-06-24,mlb,prop,Trevor Larnach,runs,UNDER,0.5,espnbet,1.5555555555555556,0.078,win,0.087
2026-06-24,mlb,prop,Andy Pages,runs,UNDER,0.5,espnbet,1.7142857142857144,0.077,win,0.104
2026-06-24,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,espnbet,1.2857142857142856,0.075,win,0.141
2026-06-24,mlb,prop,Blake Dunn,rbis,OVER,0.5,espnbet,5.0,0.064,win,-0.048
2026-06-24,mlb,prop,Geraldo Perdomo,runs,UNDER,0.5,espnbet,1.7692307692307692,0.062,win,0.100
2026-06-24,mlb,prop,Ben Rice,rbis,UNDER,0.5,espnbet,1.3333333333333333,0.060,win,0.087
2026-06-24,mlb,prop,Isaac Collins,rbis,UNDER,0.5,espnbet,1.25,0.059,win,0.106
2026-06-24,mlb,prop,Dane Myers,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.058,win,0.039
2026-06-24,mlb,prop,Henry Bolte,singles,UNDER,0.5,betmgm,2.3,0.055,win,-0.065
2026-06-24,mlb,prop,Vladimir Guerrero,runs,UNDER,0.5,espnbet,1.7692307692307692,0.053,win,0.044
2026-06-24,mlb,prop,Jeremy Peña,hits,OVER,0.5,espnbet,2.4,0.053,win,-0.225
2026-06-24,mlb,prop,Christian Yelich,rbis,UNDER,0.5,espnbet,1.5,0.052,win,0.050
2026-06-24,mlb,prop,Gabriel Moreno,rbis,OVER,0.5,draftkings,2.85,0.052,win,-0.053
2026-06-24,mlb,prop,Ildemaro Vargas,rbis,OVER,0.5,espnbet,3.3,0.048,win,-0.018
2026-06-24,mlb,prop,Carter Jensen,runs,OVER,0.5,draftkings,4.0,0.047,win,-0.169
2026-06-24,mlb,prop,Dane Myers,runs,UNDER,0.5,espnbet,1.625,0.047,win,0.125
2026-06-24,mlb,prop,Gabriel Moreno,hits+runs+rbis,OVER,2.5,betmgm,2.25,0.047,win,0.043
2026-06-24,mlb,prop,J.P. Crawford,rbis,UNDER,0.5,espnbet,1.2666666666666666,0.040,win,0.081
2026-06-24,mlb,prop,Corbin Carroll,runs,OVER,0.5,espnbet,2.4,0.039,win,-0.067
2026-06-24,mlb,prop,Kody Clemens,runs,UNDER,0.5,espnbet,1.526315789473684,0.039,win,0.074
2026-06-24,mlb,prop,Ryan Weathers,pitching outs,OVER,17.5,caesars,1.8,0.034,win,0.070
2026-06-24,mlb,prop,Nick Loftin,rbis,UNDER,0.5,espnbet,1.2666666666666666,0.032,win,0.074
2026-06-24,mlb,prop,Jeremy Peña,hits+runs+rbis,OVER,1.5,espnbet,2.1,0.029,win,-0.010
2026-06-24,mlb,prop,Nolan Arenado,singles,UNDER,0.5,betmgm,1.9090909090909092,0.029,win,0.039
2026-06-24,mlb,prop,Freddie Freeman,rbis,UNDER,0.5,espnbet,1.526315789473684,0.026,win,0.057
2026-06-24,mlb,prop,Jase Bowen,hits,OVER,0.5,betmgm,2.05,0.025,win,-0.059
2026-06-24,mlb,prop,Corbin Carroll,singles,OVER,0.5,espnbet,2.3,0.022,win,-0.056
2026-06-24,mlb,prop,Willson Contreras,total bases,OVER,1.5,sleeper,2.24,0.262,win,0.000
2026-06-24,mlb,prop,Anthony Volpe,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.039,win,0.022
2026-06-24,mlb,prop,Jazz Chisholm,total bases,UNDER,0.5,sleeper,2.15,0.005,win,-0.033
2026-06-24,mlb,prop,Alex Bregman,total bases,UNDER,0.5,sleeper,2.21,0.219,win,0.052
2026-06-24,mlb,prop,James Wood,total bases,UNDER,0.5,sleeper,2.28,0.210,win,-0.042
2026-06-24,mlb,prop,Josh Naylor,hits,OVER,1.5,sleeper,2.55,0.175,win,-0.039
2026-06-24,mlb,prop,Lane Thomas,batter walks,UNDER,0.5,sleeper,1.62,0.102,win,0.023
2026-06-24,mlb,prop,Seiya Suzuki,total bases,UNDER,0.5,sleeper,2.15,0.075,win,0.000
2026-06-24,mlb,prop,Lane Thomas,hits+runs+rbis,UNDER,1.5,sleeper,1.75,0.066,win,0.109
2026-06-24,mlb,prop,Jared Triolo,hits+runs+rbis,UNDER,0.5,sleeper,2.15,0.265,win,0.088
2026-06-24,mlb,prop,Lane Thomas,hits,UNDER,0.5,sleeper,2.2,0.023,win,0.065
2026-06-24,mlb,prop,Colt Keith,batter walks,UNDER,0.5,sleeper,1.33,0.023,win,0.002
2026-06-24,mlb,prop,Daulton Varsho,hits+runs+rbis,OVER,1.5,sleeper,2.15,0.009,win,0.000
2026-06-24,mlb,prop,José Tena,runs,UNDER,0.5,sleeper,1.48,0.114,win,0.076
2026-06-24,mlb,prop,Julio Rodríguez,runs,UNDER,0.5,sleeper,1.54,0.113,win,0.164
2026-06-24,mlb,prop,Pedro Ramirez,total bases,UNDER,0.5,sleeper,2.12,0.110,win,0.024
2026-06-24,mlb,prop,Dominic Canzone,runs,UNDER,0.5,sleeper,1.43,0.108,win,0.155
2026-06-24,mlb,prop,Seiya Suzuki,singles,UNDER,0.5,sleeper,1.56,0.108,win,0.141
2026-06-24,mlb,prop,Riley Greene,rbis,UNDER,0.5,sleeper,1.29,0.107,win,0.206
2026-06-24,mlb,prop,Alex Bregman,runs,UNDER,0.5,sleeper,1.54,0.106,win,0.149
2026-06-24,mlb,prop,Blake Dunn,runs,UNDER,0.5,sleeper,1.55,0.106,win,0.067
2026-06-24,mlb,prop,Yandy Díaz,batter walks,UNDER,0.5,sleeper,1.45,0.104,win,0.160
2026-06-24,mlb,prop,Kazuma Okamoto,hits,UNDER,0.5,sleeper,2.25,0.103,win,0.109
2026-06-24,mlb,prop,Taylor Walls,singles,UNDER,0.5,sleeper,1.54,0.103,win,0.110
2026-06-24,mlb,prop,Josh Naylor,runs,UNDER,0.5,sleeper,1.48,0.102,win,0.156
2026-06-24,mlb,prop,Yordan Alvarez,singles,UNDER,0.5,sleeper,1.54,0.101,win,0.148
2026-06-24,mlb,prop,Pedro Ramirez,hits,UNDER,0.5,sleeper,2.13,0.101,win,0.017
2026-06-24,mlb,prop,Tyler Callihan,singles,UNDER,0.5,sleeper,1.5,0.099,win,0.134
2026-06-24,mlb,prop,CJ Abrams,rbis,UNDER,0.5,sleeper,1.45,0.097,win,0.257
2026-06-24,mlb,prop,Isaac Paredes,batter walks,UNDER,0.5,sleeper,1.46,0.094,win,0.118
2026-06-24,mlb,prop,Salvador Perez,runs,UNDER,0.5,sleeper,1.44,0.093,win,0.153
2026-06-24,mlb,prop,Isaac Collins,batter walks,UNDER,0.5,sleeper,1.44,0.092,win,0.134
2026-06-24,mlb,prop,James Wood,singles,UNDER,0.5,sleeper,1.58,0.091,win,0.121
2026-06-24,mlb,prop,George Springer,batter walks,UNDER,0.5,sleeper,1.44,0.090,win,0.126
2026-06-24,mlb,prop,Nasim Nuñez,hits,UNDER,0.5,sleeper,2.02,0.089,win,0.093
2026-06-24,mlb,prop,Dillon Dingler,batter walks,UNDER,0.5,sleeper,1.28,0.088,win,0.149
2026-06-24,mlb,prop,Spencer Torkelson,rbis,UNDER,0.5,sleeper,1.32,0.087,win,0.186
2026-06-24,mlb,prop,Jake Rogers,singles,UNDER,0.5,sleeper,1.35,0.087,win,0.160
2026-06-24,mlb,prop,Marcus Semien,total bases,UNDER,0.5,sleeper,2.15,0.086,win,0.097
2026-06-24,mlb,prop,Spencer Torkelson,singles,UNDER,0.5,sleeper,1.44,0.084,win,0.130
2026-06-24,mlb,prop,Brett Baty,hits,UNDER,0.5,sleeper,1.81,0.083,win,0.108
2026-06-24,mlb,prop,Cole Young,runs,UNDER,0.5,sleeper,1.37,0.082,win,0.161
2026-06-24,mlb,prop,Daylen Lile,rbis,UNDER,0.5,sleeper,1.38,0.081,win,0.283
2026-06-24,mlb,prop,Matt Vierling,batter walks,UNDER,0.5,sleeper,1.23,0.080,win,0.163
2026-06-24,mlb,prop,Brice Matthews,hits,UNDER,0.5,sleeper,1.8,0.080,win,-0.246
2026-06-24,mlb,prop,Byron Buxton,hits,UNDER,0.5,sleeper,2.23,0.077,win,-0.017
2026-06-24,mlb,prop,A.J. Ewing,singles,UNDER,0.5,sleeper,1.65,0.077,win,0.153
2026-06-24,mlb,prop,Kevin McGonigle,batter walks,UNDER,0.5,sleeper,1.34,0.075,win,0.163
2026-06-24,mlb,prop,Brett Baty,hits+runs+rbis,UNDER,0.5,sleeper,2.06,0.074,win,0.022
2026-06-24,mlb,prop,Edmundo Sosa,rbis,UNDER,0.5,sleeper,1.34,0.074,win,0.168
2026-06-24,mlb,prop,Luke Raley,runs,UNDER,0.5,sleeper,1.34,0.074,win,0.161
2026-06-24,mlb,prop,Michael Massey,runs,UNDER,0.5,sleeper,1.34,0.074,win,0.144
2026-06-24,mlb,prop,Dillon Dingler,rbis,UNDER,0.5,sleeper,1.31,0.074,win,0.162
2026-06-24,mlb,prop,Jake Rogers,runs,UNDER,0.5,sleeper,1.32,0.072,win,0.162
2026-06-24,mlb,prop,Vladimir Guerrero,singles,UNDER,0.5,sleeper,1.92,0.070,win,0.119
2026-06-24,mlb,prop,James Wood,rbis,UNDER,0.5,sleeper,1.45,0.070,win,0.116
2026-06-24,mlb,prop,Vladimir Guerrero,rbis,UNDER,0.5,sleeper,1.44,0.068,win,0.104
2026-06-24,mlb,prop,Cam Smith,hits,UNDER,0.5,sleeper,1.98,0.068,win,0.102
2026-06-24,mlb,prop,Luke Raley,singles,UNDER,0.5,sleeper,1.33,0.067,win,0.115
2026-06-24,mlb,prop,Josh Bell,hits,UNDER,0.5,sleeper,2.09,0.065,win,0.010
2026-06-24,mlb,prop,Marcus Semien,hits,UNDER,0.5,sleeper,2.11,0.065,win,0.097
2026-06-24,mlb,prop,Matt Vierling,rbis,UNDER,0.5,sleeper,1.26,0.065,win,0.174
2026-06-24,mlb,prop,Isaac Collins,runs,UNDER,0.5,sleeper,1.34,0.064,win,0.137
2026-06-24,mlb,prop,Jac Caglianone,batter walks,UNDER,0.5,sleeper,1.32,0.064,win,0.072
2026-06-24,mlb,prop,Jorbit Vivas,singles,UNDER,0.5,sleeper,1.6,0.063,win,0.121
2026-06-24,mlb,prop,Alec Bohm,rbis,UNDER,0.5,sleeper,1.46,0.062,win,0.105
2026-06-24,mlb,prop,Daulton Varsho,runs,UNDER,0.5,sleeper,1.54,0.062,win,0.144
2026-06-24,mlb,prop,Justin Crawford,total bases,UNDER,0.5,sleeper,2.42,0.061,win,-0.188
2026-06-24,mlb,prop,Seiya Suzuki,batter walks,UNDER,0.5,sleeper,1.6,0.061,win,0.144
2026-06-24,mlb,prop,Austin Wells,runs,UNDER,0.5,sleeper,1.28,0.061,win,0.131
2026-06-24,mlb,prop,Trevor Larnach,hits,UNDER,0.5,sleeper,2.05,0.060,win,0.117
2026-06-24,mlb,prop,Nasim Nuñez,total bases,UNDER,0.5,sleeper,1.96,0.057,win,0.099
2026-06-24,mlb,prop,Jazz Chisholm,runs,UNDER,0.5,sleeper,1.32,0.056,win,0.142
2026-06-24,mlb,prop,Anthony Volpe,runs,UNDER,0.5,sleeper,1.33,0.056,win,0.150
2026-06-24,mlb,prop,Kody Clemens,hits,UNDER,0.5,sleeper,2.12,0.055,win,-0.002
2026-06-24,mlb,prop,Isaac Paredes,singles,UNDER,0.5,sleeper,1.49,0.054,win,0.112
2026-06-24,mlb,prop,Zach McKinstry,runs,UNDER,0.5,sleeper,1.28,0.054,win,0.159
2026-06-24,mlb,prop,Mike Burrows,earned runs allowed,UNDER,2.5,sleeper,1.82,0.052,win,0.078
2026-06-24,mlb,prop,Cody Bellinger,rbis,UNDER,0.5,sleeper,1.31,0.051,win,0.126
2026-06-24,mlb,prop,Andrés Giménez,singles,UNDER,0.5,sleeper,1.55,0.050,win,0.108
2026-06-24,mlb,prop,Yordan Alvarez,rbis,UNDER,0.5,sleeper,1.43,0.050,win,0.086
2026-06-24,mlb,prop,Nico Hoerner,singles,UNDER,0.5,sleeper,1.97,0.049,win,0.125
2026-06-24,mlb,prop,Josh Naylor,rbis,UNDER,0.5,sleeper,1.34,0.049,win,0.134
2026-06-24,mlb,prop,Cody Bellinger,runs,UNDER,0.5,sleeper,1.38,0.049,win,0.138
2026-06-24,mlb,prop,José Caballero,runs,UNDER,0.5,sleeper,1.31,0.049,win,0.121
2026-06-24,mlb,prop,Dylan Crews,rbis,UNDER,0.5,sleeper,1.34,0.049,win,0.131
2026-06-24,mlb,prop,Mark Vientos,singles,UNDER,0.5,sleeper,1.7,0.049,win,0.093
2026-06-24,mlb,prop,Kazuma Okamoto,total bases,UNDER,0.5,sleeper,2.2,0.048,win,-0.100
2026-06-24,mlb,prop,Seiya Suzuki,rbis,UNDER,0.5,sleeper,1.39,0.047,win,0.121
2026-06-24,mlb,prop,Ryan Vilade,batter walks,UNDER,0.5,sleeper,1.24,0.046,win,0.128
2026-06-24,mlb,prop,Salvador Perez,rbis,UNDER,0.5,sleeper,1.33,0.045,win,0.155
2026-06-24,mlb,prop,Chandler Simpson,runs,UNDER,0.5,sleeper,1.34,0.045,win,0.115
2026-06-24,mlb,prop,J.P. Crawford,batter walks,UNDER,0.5,sleeper,1.45,0.044,win,0.112
2026-06-24,mlb,prop,Colt Emerson,hits,UNDER,0.5,sleeper,1.87,0.043,win,0.109
2026-06-24,mlb,prop,Matt McLain,total bases,UNDER,0.5,sleeper,1.94,0.042,win,0.037
2026-06-24,mlb,prop,Justin Crawford,singles,UNDER,0.5,sleeper,1.88,0.041,win,0.077
2026-06-24,mlb,prop,Alex Bregman,rbis,UNDER,0.5,sleeper,1.34,0.040,win,0.118
2026-06-24,mlb,prop,Max Schuemann,singles,UNDER,0.5,sleeper,1.5,0.038,win,0.133
2026-06-24,mlb,prop,Randy Arozarena,rbis,UNDER,0.5,sleeper,1.29,0.038,win,0.123
2026-06-24,mlb,prop,Bryce Harper,batter walks,UNDER,0.5,sleeper,1.43,0.036,win,0.109
2026-06-24,mlb,prop,Cole Young,batter walks,UNDER,0.5,sleeper,1.29,0.034,win,0.059
2026-06-24,mlb,prop,Kazuma Okamoto,rbis,UNDER,0.5,sleeper,1.42,0.032,win,0.068
2026-06-24,mlb,prop,Andrés Giménez,runs,UNDER,0.5,sleeper,1.39,0.031,win,0.091
2026-06-24,mlb,prop,Kazuma Okamoto,runs,UNDER,0.5,sleeper,1.63,0.031,win,0.089
2026-06-24,mlb,prop,Drew Millas,hits,UNDER,0.5,sleeper,1.99,0.029,win,0.084
2026-06-24,mlb,prop,David Hamilton,total bases,UNDER,0.5,sleeper,1.87,0.028,win,0.052
2026-06-24,mlb,prop,Brett Baty,singles,UNDER,0.5,sleeper,1.46,0.027,win,0.088
2026-06-24,mlb,prop,Nasim Nuñez,singles,UNDER,0.5,sleeper,1.62,0.027,win,0.086
2026-06-24,mlb,prop,Pedro Ramirez,singles,UNDER,0.5,sleeper,1.68,0.026,win,0.111
2026-06-24,mlb,prop,Marcus Semien,runs,UNDER,0.5,sleeper,1.47,0.026,win,0.075
2026-06-24,mlb,prop,Nathan Lukes,batter walks,UNDER,0.5,sleeper,1.23,0.026,win,0.114
2026-06-24,mlb,prop,Junior Caminero,home runs,UNDER,0.5,sleeper,1.15,0.026,win,0.121
2026-06-24,mlb,prop,Drew Millas,total bases,UNDER,0.5,sleeper,2.04,0.025,win,0.064
2026-06-24,mlb,prop,Mark Vientos,runs,UNDER,0.5,sleeper,1.53,0.025,win,0.072
2026-06-24,mlb,prop,George Springer,rbis,UNDER,0.5,sleeper,1.35,0.025,win,0.099
2026-06-24,mlb,prop,Isaac Paredes,runs,UNDER,0.5,sleeper,1.48,0.025,win,0.057
2026-06-24,mlb,prop,Tyler Stephenson,hits,UNDER,0.5,sleeper,1.9,0.024,win,0.106
2026-06-24,mlb,prop,Tyler Stephenson,total bases,UNDER,0.5,sleeper,1.93,0.024,win,0.031
2026-06-24,mlb,prop,José Tena,rbis,UNDER,0.5,sleeper,1.27,0.023,win,0.359
2026-06-24,mlb,prop,Austin Wells,rbis,UNDER,0.5,sleeper,1.19,0.023,win,0.099
2026-06-24,mlb,prop,Nick Gonzales,rbis,UNDER,0.5,sleeper,1.28,0.023,win,0.127
2026-06-24,mlb,prop,Max Muncy,singles,UNDER,0.5,sleeper,1.61,0.022,win,0.029
2026-06-24,mlb,prop,Jac Caglianone,rbis,UNDER,0.5,sleeper,1.33,0.022,win,0.111
2026-06-24,mlb,prop,Andy Pages,singles,UNDER,0.5,sleeper,1.75,0.021,win,0.125
2026-06-24,mlb,prop,Brandon Lowe,rbis,UNDER,0.5,sleeper,1.38,0.021,win,0.114
2026-06-24,mlb,prop,Cam Smith,total bases,UNDER,0.5,sleeper,1.94,0.021,win,0.067
2026-06-24,mlb,prop,Kevin McGonigle,rbis,UNDER,0.5,sleeper,1.22,0.020,win,0.133
2026-06-24,mlb,prop,Paul Goldschmidt,batter walks,UNDER,0.5,sleeper,1.32,0.020,win,0.097
2026-06-24,mlb,prop,Luke Raley,rbis,UNDER,0.5,sleeper,1.23,0.020,win,0.096
2026-06-24,mlb,prop,Carson Benge,runs,UNDER,0.5,sleeper,1.58,0.020,win,0.086
2026-06-24,mlb,prop,Zach McKinstry,batter walks,UNDER,0.5,sleeper,1.22,0.019,win,0.101
2026-06-24,mlb,prop,Anthony Volpe,rbis,UNDER,0.5,sleeper,1.23,0.019,win,0.121
2026-06-24,mlb,prop,José Caballero,batter walks,UNDER,0.5,sleeper,1.24,0.018,win,0.087
2026-06-24,mlb,prop,Dillon Dingler,hits,UNDER,0.5,sleeper,2.44,0.627,win,0.167
2026-06-24,mlb,prop,Junior Caminero,hits,UNDER,0.5,sleeper,2.66,0.609,win,0.105
2026-06-24,mlb,prop,George Springer,hits,UNDER,0.5,sleeper,2.63,0.466,win,0.249
2026-06-24,mlb,prop,Edmundo Sosa,hits,UNDER,0.5,sleeper,2.37,0.433,win,0.105
2026-06-24,mlb,prop,Austin Wells,hits,UNDER,0.5,sleeper,1.85,0.382,win,0.268
2026-06-24,mlb,prop,Ryan Vilade,hits,UNDER,0.5,sleeper,2.0,0.377,win,0.248
2026-06-24,mlb,prop,Anthony Volpe,hits,UNDER,0.5,sleeper,2.07,0.368,win,0.161
2026-06-24,mlb,prop,Jazz Chisholm,hits,UNDER,0.5,sleeper,1.99,0.364,win,0.286
2026-06-24,mlb,prop,José Caballero,hits,UNDER,0.5,sleeper,1.93,0.350,win,0.269
2026-06-24,mlb,prop,Yordan Alvarez,hits,UNDER,0.5,sleeper,2.52,0.348,win,0.207
2026-06-24,mlb,prop,Jazz Chisholm,hits+runs+rbis,UNDER,0.5,sleeper,2.2,0.344,win,0.111
2026-06-24,mlb,prop,Jackson Chourio,hits,OVER,1.5,sleeper,2.35,0.341,win,0.217
2026-06-24,mlb,prop,J.T. Realmuto,hits,UNDER,0.5,sleeper,2.57,0.340,win,0.224
2026-06-24,mlb,prop,Randy Arozarena,hits,UNDER,0.5,sleeper,2.37,0.340,win,0.065
2026-06-24,mlb,prop,Dylan Crews,hits,UNDER,0.5,sleeper,2.41,0.334,win,0.210
2026-06-24,mlb,prop,Randy Arozarena,total bases,UNDER,0.5,sleeper,2.35,0.333,win,0.067
2026-06-24,mlb,prop,Alex Bregman,hits,UNDER,0.5,sleeper,2.38,0.318,win,0.054
2026-06-24,mlb,prop,Ryan Vilade,total bases,UNDER,0.5,sleeper,2.06,0.316,win,0.198
2026-06-24,mlb,prop,Jac Caglianone,hits,UNDER,0.5,sleeper,2.18,0.315,win,0.195
2026-06-24,mlb,prop,Dillon Dingler,singles,UNDER,0.5,sleeper,1.69,0.314,win,0.299
2026-06-24,mlb,prop,Dominic Canzone,hits,UNDER,0.5,sleeper,2.09,0.313,win,0.263
2026-06-24,mlb,prop,Salvador Perez,hits,UNDER,0.5,sleeper,2.2,0.313,win,0.097
2026-06-24,mlb,prop,Jac Caglianone,total bases,UNDER,0.5,sleeper,2.27,0.304,win,0.074
2026-06-24,mlb,prop,Luke Raley,hits+runs+rbis,UNDER,0.5,sleeper,2.03,0.302,win,0.142
2026-06-24,mlb,prop,Nick Loftin,total bases,UNDER,0.5,sleeper,2.16,0.296,win,0.176
2026-06-24,mlb,prop,Jake Rogers,hits+runs+rbis,UNDER,0.5,sleeper,1.96,0.296,win,0.228
2026-06-24,mlb,prop,James Wood,hits,UNDER,0.5,sleeper,2.49,0.293,win,0.158
2026-06-24,mlb,prop,Nick Loftin,hits,UNDER,0.5,sleeper,2.12,0.292,win,0.186
2026-06-24,mlb,prop,Junior Caminero,singles,UNDER,0.5,sleeper,1.78,0.291,win,0.235
2026-06-24,mlb,prop,Nathan Lukes,singles,UNDER,0.5,sleeper,1.81,0.285,win,0.205
2026-06-24,mlb,prop,Spencer Horwitz,hits,UNDER,0.5,sleeper,2.47,0.271,win,0.015
2026-06-24,mlb,prop,Cody Bellinger,singles,UNDER,0.5,sleeper,1.81,0.262,win,0.238
2026-06-24,mlb,prop,Jake Rogers,hits,UNDER,0.5,sleeper,1.74,0.258,win,0.233
2026-06-24,mlb,prop,Seiya Suzuki,hits,UNDER,0.5,sleeper,2.26,0.256,win,0.056
2026-06-24,mlb,prop,Edmundo Sosa,singles,UNDER,0.5,sleeper,1.78,0.255,win,0.311
2026-06-24,mlb,prop,Luke Raley,hits,UNDER,0.5,sleeper,1.81,0.255,win,0.193
2026-06-24,mlb,prop,Jake Rogers,total bases,UNDER,0.5,sleeper,1.74,0.250,win,0.209
2026-06-24,mlb,prop,Ben Williamson,hits,UNDER,0.5,sleeper,2.23,0.243,win,0.058
2026-06-24,mlb,prop,George Springer,runs,UNDER,0.5,sleeper,1.78,0.242,win,0.195
2026-06-24,mlb,prop,Christian Yelich,hits,UNDER,0.5,sleeper,2.73,0.241,win,0.150
2026-06-24,mlb,prop,Randy Arozarena,singles,UNDER,0.5,sleeper,1.81,0.237,win,0.243
2026-06-24,mlb,prop,George Springer,singles,UNDER,0.5,sleeper,1.78,0.236,win,0.189
2026-06-24,mlb,prop,Kevin McGonigle,runs,UNDER,0.5,sleeper,1.56,0.231,win,0.277
2026-06-24,mlb,prop,Dillon Dingler,runs,UNDER,0.5,sleeper,1.54,0.230,win,0.264
2026-06-24,mlb,prop,Alec Bohm,singles,UNDER,0.5,sleeper,2.18,0.228,win,0.141
2026-06-24,mlb,prop,James Wood,runs,UNDER,0.5,sleeper,1.95,0.225,win,0.180
2026-06-24,mlb,prop,J.T. Realmuto,singles,UNDER,0.5,sleeper,1.9,0.224,win,0.183
2026-06-24,mlb,prop,Luis García,singles,UNDER,0.5,sleeper,1.78,0.220,win,0.186
2026-06-24,mlb,prop,Jared Triolo,hits,UNDER,0.5,sleeper,1.93,0.215,win,0.130
2026-06-24,mlb,prop,Paul Goldschmidt,singles,UNDER,0.5,sleeper,1.78,0.211,win,0.202
2026-06-24,mlb,prop,Austin Wells,singles,UNDER,0.5,sleeper,1.47,0.205,win,0.214
2026-06-24,mlb,prop,Ben Williamson,total bases,UNDER,0.5,sleeper,2.2,0.205,win,0.169
2026-06-24,mlb,prop,Jazz Chisholm,singles,UNDER,0.5,sleeper,1.56,0.198,win,0.220
2026-06-24,mlb,prop,Bryson Stott,singles,UNDER,0.5,sleeper,1.89,0.198,win,0.179
2026-06-24,mlb,prop,Riley Greene,runs,UNDER,0.5,sleeper,1.44,0.197,win,0.253
2026-06-24,mlb,prop,Yordan Alvarez,runs,UNDER,0.5,sleeper,1.78,0.196,win,0.172
2026-06-24,mlb,prop,Dylan Crews,singles,UNDER,0.5,sleeper,1.77,0.193,win,0.169
2026-06-24,mlb,prop,Anthony Volpe,singles,UNDER,0.5,sleeper,1.58,0.189,win,0.240
2026-06-24,mlb,prop,Jonathan Aranda,runs,UNDER,0.5,sleeper,1.5,0.188,win,0.280
2026-06-24,mlb,prop,Christian Yelich,runs,UNDER,0.5,sleeper,1.94,0.188,win,0.112
2026-06-24,mlb,prop,José Caballero,singles,UNDER,0.5,sleeper,1.54,0.187,win,0.223
2026-06-24,mlb,prop,Ryan Vilade,singles,UNDER,0.5,sleeper,1.52,0.184,win,0.180
2026-06-24,mlb,prop,José Tena,singles,UNDER,0.5,sleeper,1.68,0.181,win,0.257
2026-06-24,mlb,prop,Eugenio Suárez,hits+runs+rbis,OVER,1.5,sleeper,2.07,0.178,win,0.069
2026-06-24,mlb,prop,Junior Caminero,rbis,UNDER,0.5,sleeper,1.5,0.175,win,0.236
2026-06-24,mlb,prop,Alex Bregman,singles,UNDER,0.5,sleeper,1.76,0.175,win,0.189
2026-06-24,mlb,prop,Max Schuemann,hits+runs+rbis,UNDER,0.5,sleeper,2.03,0.173,win,0.078
2026-06-24,mlb,prop,Dominic Canzone,total bases,UNDER,0.5,sleeper,2.14,0.172,win,-0.060
2026-06-24,mlb,prop,Bryce Harper,singles,UNDER,0.5,sleeper,1.87,0.170,win,0.158
2026-06-24,mlb,prop,Matt Vierling,runs,UNDER,0.5,sleeper,1.4,0.169,win,0.237
